"Country Name","ISO2 Code","1990 [YR1990]","2000 [YR2000]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
"Afghanistan","AF","0","..","8.26","11","13.5","16.8","17.6","17","16.5","17.2","17.7",".."
"Albania","AL","0","0.114","56.9","59.6","62.4","65.4","68.6","72.2","79.3","82.6","83.1",".."
"Algeria","DZ","0","0.492","38.2","42.9","47.7","49","55.8","63.5","72.2","74.8","76.9",".."
"American Samoa","AS","0","..","..","..","..","..","..","..","..","..","..",".."
"Andorra","AD","0","10.5","87.9","89.7","91.6","..","90.7","93.2","93.9","94.5","95.4",".."
"Angola","AO","0","0.105","22","23.2","26","29","32.1","36.6","39.4","42.1","44.8",".."
"Antigua and Barbuda","AG","0","6.48","70","71","72","73","74","75","76.1","77.2","77.6",".."
"Argentina","AR","0","7.04","68","71","74.3","77.7","79.9","85.5","87.2","88.4","89.2",".."
"Armenia","AM","0","1.3","59.1","64.3","64.7","68.2","66.5","76.5","78.6","77","80",".."
"Aruba","AW","0","15.4","88.7","93.5","97.2","..","..","..","..","..","..",".."
"Australia","AU","0.585","46.8","84.6","86.5","86.5","90","93.6","94.7","97","97","97.1",".."
"Austria","AT","0.13","33.7","83.9","84.3","87.9","87.5","87.8","87.5","92.5","93.6","95.3","94.9"
"Azerbaijan","AZ","0","0.148","77","78.2","79","79.8","81.1","84.6","86","88","89",".."
"Bahamas, The","BS","0","8","78","80","80.6","83","90.7","92.4","94.3","94.7","94.8",".."
"Bahrain","BH","0","6.15","93.5","98","95.9","98.6","99.7","99.7","100","100","100",".."
"Bangladesh","BD","0","0.071","12.9","18.1","21.5","25.6","30.4","36.1","38.9","41.6","44.5",".."
"Barbados","BB","0","3.97","72","72.2","72.3","72.4","74.2","76","77.9","79.4","80",".."
"Belarus","BY","0","1.86","62.2","71.1","74.4","79.1","82.8","85.1","86.9","89.5","91.5",".."
"Belgium","BE","0.00101","29.4","85.1","86.5","87.7","88.6","90.3","91.5","92.8","94","94.6",".."
"Belize","BZ","0","5.96","41.6","44.6","48.9","53.6","58.8","64.4","70.7","71.8","72.4",".."
"Benin","BJ","0","0.225","11.3","14.5","18.7","19","20.5","22.1","28.2","30","32.2",".."
"Bermuda","BM","0","42.9","98.3","98","98.4","..","..","..","..","..","..",".."
"Bhutan","BT","0","0.401","39.8","46.5","54.3","63.5","74.2","76.9","85.6","86.3","88.4",".."
"Bolivia","BO","0","1.44","37.5","39.7","43.8","44.3","47.5","59.9","66","67.4","70.2",".."
"Bosnia and Herzegovina","BA","0","1.08","52.6","60.3","64.9","70.1","69.9","73.2","75.7","78.8","83.4",".."
"Botswana","BW","0","2.9","37.3","42.3","47.9","54.2","61.4","69.5","78.7","80.4","81.4",".."
"Brazil","BR","0","2.87","58.3","60.9","67.5","70.4","73.9","81.3","80.7","80.5","84.2",".."
"British Virgin Islands","VG","0","..","..","77.7","77.7","..","..","..","..","..","..",".."
"Brunei Darussalam","BN","0","9","71.2","90","94.9","95","95","96.3","97.6","99","99",".."
"Bulgaria","BG","0","5.37","56.7","59.8","63.4","64.8","67.9","70.2","75.3","79.1","80.4",".."
"Burkina Faso","BF","0","0.0771","6.55","7.14","7.79","8.5","9.27","10.8","12.6","14.6","17",".."
"Burundi","BI","0","0.0772","2","2.2","2.66","4","6.1","9.17","11","11","11.1",".."
"Cabo Verde","CV","0","1.82","42.7","50.3","57.2","59.5","61.9","69.4","70.3","72.8","73.5",".."
"Cambodia","KH","0","0.047","6.43","32.4","32.9","..","52.3","53.7","58","59.7","60.7",".."
"Cameroon","CM","0","0.252","18.3","20.6","23.2","29.7","36.5","41.2","42","41.8","41.9",".."
"Canada","CA","0.361","51.3","90","91.2","92.7","94.6","91.9","92.3","93.9","94","94",".."
"Cayman Islands","KY","0","..","77","79","81.1","..","..","..","..","..","..",".."
"Central African Republic","CF","0","0.0534","2.9","3.1","4","5.1","7.51","..","..","..","..",".."
"Chad","TD","0","0.0357","3.5","5.8","6.4","7","7.6","8.34","13.1","12.5","13.2",".."
"Chile","CL","0","16.6","76.6","83.6","82.3","84.9","85","87.5","90.2","93.5","94.5",".."
"China","CN","0","1.78","50.3","53.2","54.3","59.2","64.1","70.1","73.1","75.6","77.5",".."
"Colombia","CO","0","2.21","55.9","58.1","62.3","64.1","65","69.8","73","72.8","77.3",".."
"Comoros","KM","0","0.272","7.46","7.94","8.48","..","16.4","22.4","30.7","32.8","35.7",".."
"Congo, Dem. Rep.","CD","0","0.0059","3.8","10.1","8.62","11.7","16.5","21.6","28.4","29.5","30.5",".."
"Congo, Rep.","CG","0","0.0264","7.62","8.12","8.65","..","..","24.8","33.3","37.5","38.4",".."
"Costa Rica","CR","0","5.8","59.8","65.9","71.6","73.5","81.2","80.5","82.7","82.6","85.4",".."
"Cote d'Ivoire","CI","0","0.231","38.4","41.2","43.8","37.5","36.3","36","36","38.4","40.7",".."
"Croatia","HR","0","6.64","69.8","72.7","67.1","75.3","79.1","78.3","81.3","82.1","83.2",".."
"Cuba","CU","0","0.541","37.3","43","57.1","62.7","68","71.1","67.6","68.3","71.3",".."
"Curacao","CW","..","..","..","61.9","68.1","..","..","..","..","..","..",".."
"Cyprus","CY","0","15.3","71.7","75.9","80.7","84.4","86.1","90.8","90.8","89.6","91.2",".."
"Czechia","CZ","0","9.78","75.7","76.5","78.7","80.7","80.9","81.3","82.7","84.5","86",".."
"Denmark","DK","0.0973","39.2","96.3","97","97.1","97.3","98","96.5","98.9","97.9","98.8","99.8"
"Djibouti","DJ","0","0.195","22.9","30.8","55.7","57.1","58.5","59.9","61.4","63.3","65",".."
"Dominica","DM","0","8.81","65","67","69.6","..","73.4","75.7","82.7","83.3","83.8",".."
"Dominican Republic","DO","0","3.7","54.2","63.9","67.6","74.8","79.7","81.6","85.2","81.5","84.6",".."
"Ecuador","EC","0","1.46","48.9","54.1","55.8","57.5","59.2","70.7","69.1","69.7","72.7","77.2"
"Egypt, Arab Rep.","EG","0","0.641","37.8","41.2","45","46.9","57.3","71.9","72.1","72.2","72.7",".."
"El Salvador","SV","0","1.18","26.8","29","33.8","43.8","50.5","54.6","61.8","65.5","67.7",".."
"Equatorial Guinea","GQ","0","0.132","21.3","23.8","26.2","..","49.1","55","58.7","59.3","60.4",".."
"Eritrea","ER","0","0.137","1.08","1.18","2.5","5.3","11.2","14.3","18.4","18.7","20",".."
"Estonia","EE","0","28.6","88.4","87.2","88.1","89.4","90.2","89.1","91","91.5","93.2",".."
"Eswatini","SZ","0","0.926","25.6","28.6","35.3","39.4","43.9","49","54","57.5","57.6",".."
"Ethiopia","ET","0","0.0153","13.9","15.4","15.6","15.9","16","16.1","16.7","..","..",".."
"Faroe Islands","FO","0","32.9","94.2","95.1","97.6","..","..","..","..","..","..",".."
"Fiji","FJ","0","1.5","42.5","49.4","53.6","58.2","63.2","68.6","74.5","78.2","79.3",".."
"Finland","FI","0.401","37.2","86.4","87.7","87.5","88.9","89.6","92.2","92.8","93","93.5",".."
"France","FR","0.0528","14.3","78","79.3","80.5","82","83.3","84.7","86.1","85.3","86.8",".."
"French Polynesia","PF","0","6.36","64.6","68.4","72.7","..","..","..","..","..","..",".."
"Gabon","GA","0","1.22","45.8","48.1","51.6","55.4","59.5","63.9","68.6","70.7","71.9",".."
"Gambia, The","GM","0","0.922","17.6","19.9","22.5","28.3","31.1","34.2","37.6","44","45.9",".."
"Georgia","GE","0","0.485","47.6","58.5","59.7","62.7","68.8","72.5","76.4","78.7","81.9",".."
"Germany","DE","0.126","30.2","87.6","84.2","84.4","87","88.1","89.8","91.4","91.6","92.5","93.5"
"Ghana","GH","0","0.154","23","28","37.9","43","22.1","62.5","68.6","69.4","69.9",".."
